-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
60149;60131,60156;60131,60408;59970,62023;59970,74244;37723,100059;*
60156;60131,60156;60131,60408;59970,62023;59970,74244;37723,100059;*
60165;60165,60199;60131,60408;59970,62023;59970,74244;37723,100059;*
60166;60165,60199;60131,60408;59970,62023;59970,74244;37723,100059;*
60184;60165,60199;60131,60408;59970,62023;59970,74244;37723,100059;*
60196;60165,60199;60131,60408;59970,62023;59970,74244;37723,100059;*
60199;60165,60199;60131,60408;59970,62023;59970,74244;37723,100059;*
60200;60200,60258;60131,60408;59970,62023;59970,74244;37723,100059;*
60226;60200,60258;60131,60408;59970,62023;59970,74244;37723,100059;*
60231;60200,60258;60131,60408;59970,62023;59970,74244;37723,100059;*
60250;60200,60258;60131,60408;59970,62023;59970,74244;37723,100059;*
60258;60200,60258;60131,60408;59970,62023;59970,74244;37723,100059;*
60298;60298,60350;60131,60408;59970,62023;59970,74244;37723,100059;*
60300;60298,60350;60131,60408;59970,62023;59970,74244;37723,100059;*
60308;60298,60350;60131,60408;59970,62023;59970,74244;37723,100059;*
60320;60298,60350;60131,60408;59970,62023;59970,74244;37723,100059;*
60350;60298,60350;60131,60408;59970,62023;59970,74244;37723,100059;*
60377;60377,60408;60131,60408;59970,62023;59970,74244;37723,100059;*
60400;60377,60408;60131,60408;59970,62023;59970,74244;37723,100059;*
60403;60377,60408;60131,60408;59970,62023;59970,74244;37723,100059;*
60404;60377,60408;60131,60408;59970,62023;59970,74244;37723,100059;*
60408;60377,60408;60131,60408;59970,62023;59970,74244;37723,100059;*
60442;60442,60483;60442,60884;59970,62023;59970,74244;37723,100059;*
60445;60442,60483;60442,60884;59970,62023;59970,74244;37723,100059;*
60477;60442,60483;60442,60884;59970,62023;59970,74244;37723,100059;*
60480;60442,60483;60442,60884;59970,62023;59970,74244;37723,100059;*
60483;60442,60483;60442,60884;59970,62023;59970,74244;37723,100059;*
60500;60500,60641;60442,60884;59970,62023;59970,74244;37723,100059;*
60600;60500,60641;60442,60884;59970,62023;59970,74244;37723,100059;*
60625;60500,60641;60442,60884;59970,62023;59970,74244;37723,100059;*
60627;60500,60641;60442,60884;59970,62023;59970,74244;37723,100059;*
60641;60500,60641;60442,60884;59970,62023;59970,74244;37723,100059;*
60650;60650,60726;60442,60884;59970,62023;59970,74244;37723,100059;*
60655;60650,60726;60442,60884;59970,62023;59970,74244;37723,100059;*
60683;60650,60726;60442,60884;59970,62023;59970,74244;37723,100059;*
60725;60650,60726;60442,60884;59970,62023;59970,74244;37723,100059;*
60726;60650,60726;60442,60884;59970,62023;59970,74244;37723,100059;*
60730;60730,60819;60442,60884;59970,62023;59970,74244;37723,100059;*
60737;60730,60819;60442,60884;59970,62023;59970,74244;37723,100059;*
60773;60730,60819;60442,60884;59970,62023;59970,74244;37723,100059;*
60784;60730,60819;60442,60884;59970,62023;59970,74244;37723,100059;*
60819;60730,60819;60442,60884;59970,62023;59970,74244;37723,100059;*
60847;60847,60884;60442,60884;59970,62023;59970,74244;37723,100059;*
60848;60847,60884;60442,60884;59970,62023;59970,74244;37723,100059;*
60850;60847,60884;60442,60884;59970,62023;59970,74244;37723,100059;*
60870;60847,60884;60442,60884;59970,62023;59970,74244;37723,100059;*
60884;60847,60884;60442,60884;59970,62023;59970,74244;37723,100059;*
60885;60885,60950;60885,61393;59970,62023;59970,74244;37723,100059;*
60900;60885,60950;60885,61393;59970,62023;59970,74244;37723,100059;*
60906;60885,60950;60885,61393;59970,62023;59970,74244;37723,100059;*
60949;60885,60950;60885,61393;59970,62023;59970,74244;37723,100059;*
60950;60885,60950;60885,61393;59970,62023;59970,74244;37723,100059;*
60955;60955,61050;60885,61393;59970,62023;59970,74244;37723,100059;*
61000;60955,61050;60885,61393;59970,62023;59970,74244;37723,100059;*
61013;60955,61050;60885,61393;59970,62023;59970,74244;37723,100059;*
61041;60955,61050;60885,61393;59970,62023;59970,74244;37723,100059;*
61050;60955,61050;60885,61393;59970,62023;59970,74244;37723,100059;*
61061;61061,61150;60885,61393;59970,62023;59970,74244;37723,100059;*
61064;61061,61150;60885,61393;59970,62023;59970,74244;37723,100059;*
61105;61061,61150;60885,61393;59970,62023;59970,74244;37723,100059;*
61125;61061,61150;60885,61393;59970,62023;59970,74244;37723,100059;*
61150;61061,61150;60885,61393;59970,62023;59970,74244;37723,100059;*
61159;61159,61216;60885,61393;59970,62023;59970,74244;37723,100059;*
61194;61159,61216;60885,61393;59970,62023;59970,74244;37723,100059;*
61198;61159,61216;60885,61393;59970,62023;59970,74244;37723,100059;*
61200;61159,61216;60885,61393;59970,62023;59970,74244;37723,100059;*
61216;61159,61216;60885,61393;59970,62023;59970,74244;37723,100059;*
61225;61225,61393;60885,61393;59970,62023;59970,74244;37723,100059;*
61280;61225,61393;60885,61393;59970,62023;59970,74244;37723,100059;*
61300;61225,61393;60885,61393;59970,62023;59970,74244;37723,100059;*
61301;61225,61393;60885,61393;59970,62023;59970,74244;37723,100059;*
61393;61225,61393;60885,61393;59970,62023;59970,74244;37723,100059;*
61500;61500,61651;61500,62023;59970,62023;59970,74244;37723,100059;*
61550;61500,61651;61500,62023;59970,62023;59970,74244;37723,100059;*
61609;61500,61651;61500,62023;59970,62023;59970,74244;37723,100059;*
61648;61500,61651;61500,62023;59970,62023;59970,74244;37723,100059;*
61651;61500,61651;61500,62023;59970,62023;59970,74244;37723,100059;*
61676;61676,61741;61500,62023;59970,62023;59970,74244;37723,100059;*
61719;61676,61741;61500,62023;59970,62023;59970,74244;37723,100059;*
61721;61676,61741;61500,62023;59970,62023;59970,74244;37723,100059;*
61732;61676,61741;61500,62023;59970,62023;59970,74244;37723,100059;*
61741;61676,61741;61500,62023;59970,62023;59970,74244;37723,100059;*
61749;61749,61802;61500,62023;59970,62023;59970,74244;37723,100059;*
61763;61749,61802;61500,62023;59970,62023;59970,74244;37723,100059;*
61770;61749,61802;61500,62023;59970,62023;59970,74244;37723,100059;*
61800;61749,61802;61500,62023;59970,62023;59970,74244;37723,100059;*
61802;61749,61802;61500,62023;59970,62023;59970,74244;37723,100059;*
61825;61825,62000;61500,62023;59970,62023;59970,74244;37723,100059;*
61845;61825,62000;61500,62023;59970,62023;59970,74244;37723,100059;*
61930;61825,62000;61500,62023;59970,62023;59970,74244;37723,100059;*
61940;61825,62000;61500,62023;59970,62023;59970,74244;37723,100059;*
62000;61825,62000;61500,62023;59970,62023;59970,74244;37723,100059;*
62001;62001,62023;61500,62023;59970,62023;59970,74244;37723,100059;*
62009;62001,62023;61500,62023;59970,62023;59970,74244;37723,100059;*
62010;62001,62023;61500,62023;59970,62023;59970,74244;37723,100059;*
62013;62001,62023;61500,62023;59970,62023;59970,74244;37723,100059;*
62023;62001,62023;61500,62023;59970,62023;59970,74244;37723,100059;*
62050;62050,62102;62050,62610;62050,64538;59970,74244;37723,100059;*
62071;62050,62102;62050,62610;62050,64538;59970,74244;37723,100059;*
62088;62050,62102;62050,62610;62050,64538;59970,74244;37723,100059;*
62100;62050,62102;62050,62610;62050,64538;59970,74244;37723,100059;*
62102;62050,62102;62050,62610;62050,64538;59970,74244;37723,100059;*
62150;62150,62196;62050,62610;62050,64538;59970,74244;37723,100059;*
62171;62150,62196;62050,62610;62050,64538;59970,74244;37723,100059;*
62179;62150,62196;62050,62610;62050,64538;59970,74244;37723,100059;*
62188;62150,62196;62050,62610;62050,64538;59970,74244;37723,100059;*
62196;62150,62196;62050,62610;62050,64538;59970,74244;37723,100059;*
62200;62200,62467;62050,62610;62050,64538;59970,74244;37723,100059;*
62251;62200,62467;62050,62610;62050,64538;59970,74244;37723,100059;*
62370;62200,62467;62050,62610;62050,64538;59970,74244;37723,100059;*
62400;62200,62467;62050,62610;62050,64538;59970,74244;37723,100059;*
62467;62200,62467;62050,62610;62050,64538;59970,74244;37723,100059;*
62483;62483,62551;62050,62610;62050,64538;59970,74244;37723,100059;*
62492;62483,62551;62050,62610;62050,64538;59970,74244;37723,100059;*
62500;62483,62551;62050,62610;62050,64538;59970,74244;37723,100059;*
62519;62483,62551;62050,62610;62050,64538;59970,74244;37723,100059;*
62551;62483,62551;62050,62610;62050,64538;59970,74244;37723,100059;*
62552;62552,62610;62050,62610;62050,64538;59970,74244;37723,100059;*
62565;62552,62610;62050,62610;62050,64538;59970,74244;37723,100059;*
62584;62552,62610;62050,62610;62050,64538;59970,74244;37723,100059;*
62591;62552,62610;62050,62610;62050,64538;59970,74244;37723,100059;*
62610;62552,62610;62050,62610;62050,64538;59970,74244;37723,100059;*
62615;62615,62700;62615,63050;62050,64538;59970,74244;37723,100059;*
62624;62615,62700;62615,63050;62050,64538;59970,74244;37723,100059;*
62680;62615,62700;62615,63050;62050,64538;59970,74244;37723,100059;*
62696;62615,62700;62615,63050;62050,64538;59970,74244;37723,100059;*
62700;62615,62700;62615,63050;62050,64538;59970,74244;37723,100059;*
62712;62712,62763;62615,63050;62050,64538;59970,74244;37723,100059;*
62729;62712,62763;62615,63050;62050,64538;59970,74244;37723,100059;*
62756;62712,62763;62615,63050;62050,64538;59970,74244;37723,100059;*
62762;62712,62763;62615,63050;62050,64538;59970,74244;37723,100059;*
62763;62712,62763;62615,63050;62050,64538;59970,74244;37723,100059;*
62772;62772,62931;62615,63050;62050,64538;59970,74244;37723,100059;*
62800;62772,62931;62615,63050;62050,64538;59970,74244;37723,100059;*
62807;62772,62931;62615,63050;62050,64538;59970,74244;37723,100059;*
62901;62772,62931;62615,63050;62050,64538;59970,74244;37723,100059;*
62931;62772,62931;62615,63050;62050,64538;59970,74244;37723,100059;*
62934;62934,63025;62615,63050;62050,64538;59970,74244;37723,100059;*
63000;62934,63025;62615,63050;62050,64538;59970,74244;37723,100059;*
63001;62934,63025;62615,63050;62050,64538;59970,74244;37723,100059;*
63003;62934,63025;62615,63050;62050,64538;59970,74244;37723,100059;*
63025;62934,63025;62615,63050;62050,64538;59970,74244;37723,100059;*
63030;63030,63050;62615,63050;62050,64538;59970,74244;37723,100059;*
63039;63030,63050;62615,63050;62050,64538;59970,74244;37723,100059;*
63041;63030,63050;62615,63050;62050,64538;59970,74244;37723,100059;*
63043;63030,63050;62615,63050;62050,64538;59970,74244;37723,100059;*
63050;63030,63050;62615,63050;62050,64538;59970,74244;37723,100059;*
63082;63082,63156;63082,63576;62050,64538;59970,74244;37723,100059;*
63100;63082,63156;63082,63576;62050,64538;59970,74244;37723,100059;*
63109;63082,63156;63082,63576;62050,64538;59970,74244;37723,100059;*
63144;63082,63156;63082,63576;62050,64538;59970,74244;37723,100059;*
63156;63082,63156;63082,63576;62050,64538;59970,74244;37723,100059;*
63157;63157,63238;63082,63576;62050,64538;59970,74244;37723,100059;*
63176;63157,63238;63082,63576;62050,64538;59970,74244;37723,100059;*
63200;63157,63238;63082,63576;62050,64538;59970,74244;37723,100059;*
63225;63157,63238;63082,63576;62050,64538;59970,74244;37723,100059;*
63238;63157,63238;63082,63576;62050,64538;59970,74244;37723,100059;*
63291;63291,63401;63082,63576;62050,64538;59970,74244;37723,100059;*
63327;63291,63401;63082,63576;62050,64538;59970,74244;37723,100059;*
63333;63291,63401;63082,63576;62050,64538;59970,74244;37723,100059;*
63373;63291,63401;63082,63576;62050,64538;59970,74244;37723,100059;*
63401;63291,63401;63082,63576;62050,64538;59970,74244;37723,100059;*
63421;63421,63487;63082,63576;62050,64538;59970,74244;37723,100059;*
63482;63421,63487;63082,63576;62050,64538;59970,74244;37723,100059;*
63483;63421,63487;63082,63576;62050,64538;59970,74244;37723,100059;*
63485;63421,63487;63082,63576;62050,64538;59970,74244;37723,100059;*
63487;63421,63487;63082,63576;62050,64538;59970,74244;37723,100059;*
63531;63531,63576;63082,63576;62050,64538;59970,74244;37723,100059;*
63535;63531,63576;63082,63576;62050,64538;59970,74244;37723,100059;*
63550;63531,63576;63082,63576;62050,64538;59970,74244;37723,100059;*
63569;63531,63576;63082,63576;62050,64538;59970,74244;37723,100059;*
63576;63531,63576;63082,63576;62050,64538;59970,74244;37723,100059;*
63580;63580,63625;63580,64032;62050,64538;59970,74244;37723,100059;*
63583;63580,63625;63580,64032;62050,64538;59970,74244;37723,100059;*
63600;63580,63625;63580,64032;62050,64538;59970,74244;37723,100059;*
63610;63580,63625;63580,64032;62050,64538;59970,74244;37723,100059;*
63625;63580,63625;63580,64032;62050,64538;59970,74244;37723,100059;*
63643;63643,63700;63580,64032;62050,64538;59970,74244;37723,100059;*
63650;63643,63700;63580,64032;62050,64538;59970,74244;37723,100059;*
63664;63643,63700;63580,64032;62050,64538;59970,74244;37723,100059;*
63668;63643,63700;63580,64032;62050,64538;59970,74244;37723,100059;*
63700;63643,63700;63580,64032;62050,64538;59970,74244;37723,100059;*
63742;63742,63796;63580,64032;62050,64538;59970,74244;37723,100059;*
63750;63742,63796;63580,64032;62050,64538;59970,74244;37723,100059;*
63771;63742,63796;63580,64032;62050,64538;59970,74244;37723,100059;*
63772;63742,63796;63580,64032;62050,64538;59970,74244;37723,100059;*
63796;63742,63796;63580,64032;62050,64538;59970,74244;37723,100059;*
63819;63819,63961;63580,64032;62050,64538;59970,74244;37723,100059;*
63837;63819,63961;63580,64032;62050,64538;59970,74244;37723,100059;*
63883;63819,63961;63580,64032;62050,64538;59970,74244;37723,100059;*
63893;63819,63961;63580,64032;62050,64538;59970,74244;37723,100059;*
63961;63819,63961;63580,64032;62050,64538;59970,74244;37723,100059;*
63962;63962,64032;63580,64032;62050,64538;59970,74244;37723,100059;*
63972;63962,64032;63580,64032;62050,64538;59970,74244;37723,100059;*
64000;63962,64032;63580,64032;62050,64538;59970,74244;37723,100059;*
64022;63962,64032;63580,64032;62050,64538;59970,74244;37723,100059;*
64032;63962,64032;63580,64032;62050,64538;59970,74244;37723,100059;*
64052;64052,64120;64052,64538;62050,64538;59970,74244;37723,100059;*
64075;64052,64120;64052,64538;62050,64538;59970,74244;37723,100059;*
64083;64052,64120;64052,64538;62050,64538;59970,74244;37723,100059;*
64100;64052,64120;64052,64538;62050,64538;59970,74244;37723,100059;*
64120;64052,64120;64052,64538;62050,64538;59970,74244;37723,100059;*
64156;64156,64204;64052,64538;62050,64538;59970,74244;37723,100059;*
64174;64156,64204;64052,64538;62050,64538;59970,74244;37723,100059;*
64183;64156,64204;64052,64538;62050,64538;59970,74244;37723,100059;*
64203;64156,64204;64052,64538;62050,64538;59970,74244;37723,100059;*
64204;64156,64204;64052,64538;62050,64538;59970,74244;37723,100059;*
64245;64245,64300;64052,64538;62050,64538;59970,74244;37723,100059;*
64260;64245,64300;64052,64538;62050,64538;59970,74244;37723,100059;*
64265;64245,64300;64052,64538;62050,64538;59970,74244;37723,100059;*
64272;64245,64300;64052,64538;62050,64538;59970,74244;37723,100059;*
64300;64245,64300;64052,64538;62050,64538;59970,74244;37723,100059;*
64310;64310,64438;64052,64538;62050,64538;59970,74244;37723,100059;*
64375;64310,64438;64052,64538;62050,64538;59970,74244;37723,100059;*
64380;64310,64438;64052,64538;62050,64538;59970,74244;37723,100059;*
64410;64310,64438;64052,64538;62050,64538;59970,74244;37723,100059;*
64438;64310,64438;64052,64538;62050,64538;59970,74244;37723,100059;*
64468;64468,64538;64052,64538;62050,64538;59970,74244;37723,100059;*
64470;64468,64538;64052,64538;62050,64538;59970,74244;37723,100059;*
64500;64468,64538;64052,64538;62050,64538;59970,74244;37723,100059;*
64525;64468,64538;64052,64538;62050,64538;59970,74244;37723,100059;*
64538;64468,64538;64052,64538;62050,64538;59970,74244;37723,100059;*
64590;64590,64723;64590,65186;64590,67522;59970,74244;37723,100059;*
64605;64590,64723;64590,65186;64590,67522;59970,74244;37723,100059;*
64609;64590,64723;64590,65186;64590,67522;59970,74244;37723,100059;*
64627;64590,64723;64590,65186;64590,67522;59970,74244;37723,100059;*
64723;64590,64723;64590,65186;64590,67522;59970,74244;37723,100059;*
64779;64779,64881;64590,65186;64590,67522;59970,74244;37723,100059;*
64821;64779,64881;64590,65186;64590,67522;59970,74244;37723,100059;*
64825;64779,64881;64590,65186;64590,67522;59970,74244;37723,100059;*
64850;64779,64881;64590,65186;64590,67522;59970,74244;37723,100059;*
64881;64779,64881;64590,65186;64590,67522;59970,74244;37723,100059;*
65000;65000,65012;64590,65186;64590,67522;59970,74244;37723,100059;*
65004;65000,65012;64590,65186;64590,67522;59970,74244;37723,100059;*
65008;65000,65012;64590,65186;64590,67522;59970,74244;37723,100059;*
65010;65000,65012;64590,65186;64590,67522;59970,74244;37723,100059;*
65012;65000,65012;64590,65186;64590,67522;59970,74244;37723,100059;*
65013;65013,65068;64590,65186;64590,67522;59970,74244;37723,100059;*
65015;65013,65068;64590,65186;64590,67522;59970,74244;37723,100059;*
65045;65013,65068;64590,65186;64590,67522;59970,74244;37723,100059;*
65050;65013,65068;64590,65186;64590,67522;59970,74244;37723,100059;*
65068;65013,65068;64590,65186;64590,67522;59970,74244;37723,100059;*
65081;65081,65186;64590,65186;64590,67522;59970,74244;37723,100059;*
65131;65081,65186;64590,65186;64590,67522;59970,74244;37723,100059;*
65134;65081,65186;64590,65186;64590,67522;59970,74244;37723,100059;*
65150;65081,65186;64590,65186;64590,67522;59970,74244;37723,100059;*
65186;65081,65186;64590,65186;64590,67522;59970,74244;37723,100059;*
65200;65200,65245;65200,65576;64590,67522;59970,74244;37723,100059;*
65208;65200,65245;65200,65576;64590,67522;59970,74244;37723,100059;*
65210;65200,65245;65200,65576;64590,67522;59970,74244;37723,100059;*
65239;65200,65245;65200,65576;64590,67522;59970,74244;37723,100059;*
65245;65200,65245;65200,65576;64590,67522;59970,74244;37723,100059;*
65270;65270,65344;65200,65576;64590,67522;59970,74244;37723,100059;*
65280;65270,65344;65200,65576;64590,67522;59970,74244;37723,100059;*
65282;65270,65344;65200,65576;64590,67522;59970,74244;37723,100059;*
